date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-20 12:00:00+00:00,30.74,0.13,0.26,30.61,30.87,30.48,31.0,30.925,0.185,0.185,
2022-09-20 13:00:00+00:00,30.68,0.14,0.28,30.54,30.82,30.4,30.96,30.85,0.17,0.17,
2022-09-20 14:00:00+00:00,30.7,0.15,0.3,30.55,30.85,30.4,31.0,30.8,0.1,0.1,
2022-09-20 15:00:00+00:00,30.77,0.11,0.22,30.66,30.88,30.55,30.99,30.775,0.005,0.005,
2022-09-20 16:00:00+00:00,30.92,0.12,0.24,30.8,31.04,30.68,31.16,30.825000000000003,0.095,0.095,
2022-09-20 17:00:00+00:00,31.05,0.14,0.28,30.91,31.19,30.77,31.33,31.0,0.05,0.05,
2022-09-20 18:00:00+00:00,31.19,0.17,0.34,31.02,31.36,30.85,31.53,31.25,0.06,0.06,
2022-09-20 19:00:00+00:00,31.32,0.16,0.32,31.16,31.48,31.0,31.64,31.65,0.33,0.33,
2022-09-20 20:00:00+00:00,31.49,0.2,0.4,31.29,31.69,31.09,31.89,32.2,0.71,0.71,
2022-09-20 21:00:00+00:00,31.59,0.23,0.46,31.36,31.82,31.13,32.05,32.15,0.56,0.56,
2022-09-20 22:00:00+00:00,31.66,0.25,0.5,31.41,31.91,31.16,32.16,32.15,0.49,0.49,
2022-09-20 23:00:00+00:00,31.71,0.25,0.5,31.46,31.96,31.21,32.21,32.125,0.415,0.415,
2022-09-21 00:00:00+00:00,31.72,0.25,0.5,31.47,31.97,31.22,32.22,32.150000000000006,0.43,0.43,
2022-09-21 01:00:00+00:00,31.66,0.19,0.38,31.47,31.85,31.28,32.04,32.0,0.34,0.34,
2022-09-21 02:00:00+00:00,31.53,0.14,0.28,31.39,31.67,31.25,31.81,31.85,0.32,0.32,
2022-09-21 03:00:00+00:00,31.39,0.09,0.18,31.3,31.48,31.21,31.57,31.775,0.385,0.385,
