date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-20 12:00:00+00:00,30.69,0.12,0.24,30.57,30.81,30.45,30.93,30.925,0.235,0.235,
2022-09-20 13:00:00+00:00,30.64,0.13,0.26,30.51,30.77,30.38,30.9,30.85,0.21,0.21,
2022-09-20 14:00:00+00:00,30.68,0.12,0.24,30.56,30.8,30.44,30.92,30.8,0.12,0.12,
2022-09-20 15:00:00+00:00,30.73,0.1,0.2,30.63,30.83,30.53,30.93,30.775,0.045,0.045,
2022-09-20 16:00:00+00:00,30.88,0.09,0.18,30.79,30.97,30.7,31.06,30.825000000000003,0.055,0.055,
2022-09-20 17:00:00+00:00,31.08,0.12,0.24,30.96,31.2,30.84,31.32,31.0,0.08,0.08,
2022-09-20 18:00:00+00:00,31.18,0.16,0.32,31.02,31.34,30.86,31.5,31.25,0.07,0.07,
2022-09-20 19:00:00+00:00,31.36,0.18,0.36,31.18,31.54,31.0,31.72,31.65,0.29,0.29,
2022-09-20 20:00:00+00:00,31.5,0.18,0.36,31.32,31.68,31.14,31.86,32.2,0.7,0.7,
2022-09-20 21:00:00+00:00,31.66,0.15,0.3,31.51,31.81,31.36,31.96,32.15,0.49,0.49,
2022-09-20 22:00:00+00:00,31.75,0.15,0.3,31.6,31.9,31.45,32.05,32.15,0.4,0.4,
2022-09-20 23:00:00+00:00,31.82,0.15,0.3,31.67,31.97,31.52,32.12,32.125,0.305,0.305,
2022-09-21 00:00:00+00:00,31.85,0.15,0.3,31.7,32.0,31.55,32.15,32.150000000000006,0.3,0.3,
2022-09-21 01:00:00+00:00,31.69,0.13,0.26,31.56,31.82,31.43,31.95,32.0,0.31,0.31,
2022-09-21 02:00:00+00:00,31.53,0.1,0.2,31.43,31.63,31.33,31.73,31.85,0.32,0.32,
2022-09-21 03:00:00+00:00,31.41,0.11,0.22,31.3,31.52,31.19,31.63,31.775,0.365,0.365,
2022-09-21 04:00:00+00:00,31.28,0.09,0.18,31.19,31.37,31.1,31.46,31.725,0.445,0.445,
2022-09-21 05:00:00+00:00,31.16,0.08,0.16,31.08,31.24,31.0,31.32,31.6,0.44,0.44,
2022-09-21 06:00:00+00:00,30.97,0.14,0.28,30.83,31.11,30.69,31.25,31.475,0.505,0.505,
2022-09-21 07:00:00+00:00,30.83,0.13,0.26,30.7,30.96,30.57,31.09,31.35,0.52,0.52,
2022-09-21 08:00:00+00:00,30.68,0.13,0.26,30.55,30.81,30.42,30.94,31.275,0.595,0.595,
2022-09-21 09:00:00+00:00,30.49,0.13,0.26,30.36,30.62,30.23,30.75,31.15,0.66,0.66,
2022-09-21 10:00:00+00:00,30.32,0.12,0.24,30.2,30.44,30.08,30.56,31.1,0.78,0.78,
2022-09-21 11:00:00+00:00,30.17,0.1,0.2,30.07,30.27,29.97,30.37,31.05,0.88,0.88,
2022-09-21 12:00:00+00:00,30.05,0.13,0.26,29.92,30.18,29.79,30.31,30.925,0.875,0.875,
