date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-20 12:00:00+00:00,30.44,0.0,0.0,30.44,30.44,30.44,30.44,29.925,0.515,0.515,
2021-09-20 13:00:00+00:00,30.35,0.0,0.0,30.35,30.35,30.35,30.35,29.775,0.575,0.575,
2021-09-20 14:00:00+00:00,30.33,0.0,0.0,30.33,30.33,30.33,30.33,29.725,0.605,0.605,
2021-09-20 15:00:00+00:00,30.36,0.0,0.0,30.36,30.36,30.36,30.36,29.8,0.56,0.56,
2021-09-20 16:00:00+00:00,30.42,0.0,0.0,30.42,30.42,30.42,30.42,29.925000000000004,0.495,0.495,
2021-09-20 17:00:00+00:00,30.63,0.0,0.0,30.63,30.63,30.63,30.63,30.175,0.455,0.455,
2021-09-20 18:00:00+00:00,30.86,0.0,0.0,30.86,30.86,30.86,30.86,30.4,0.46,0.46,
2021-09-20 19:00:00+00:00,31.09,0.0,0.0,31.09,31.09,31.09,31.09,30.55,0.54,0.54,
2021-09-20 20:00:00+00:00,31.19,0.0,0.0,31.19,31.19,31.19,31.19,30.625,0.565,0.565,
2021-09-20 21:00:00+00:00,31.48,0.0,0.0,31.48,31.48,31.48,31.48,30.725,0.755,0.755,
2021-09-20 22:00:00+00:00,31.55,0.0,0.0,31.55,31.55,31.55,31.55,30.875,0.675,0.675,
2021-09-20 23:00:00+00:00,31.53,0.0,0.0,31.53,31.53,31.53,31.53,30.85,0.68,0.68,
2021-09-21 00:00:00+00:00,31.43,0.0,0.0,31.43,31.43,31.43,31.43,30.950000000000003,0.48,0.48,
2021-09-21 01:00:00+00:00,31.33,0.0,0.0,31.33,31.33,31.33,31.33,31.0,0.33,0.33,
2021-09-21 02:00:00+00:00,31.15,0.0,0.0,31.15,31.15,31.15,31.15,30.9,0.25,0.25,
2021-09-21 03:00:00+00:00,31.02,0.0,0.0,31.02,31.02,31.02,31.02,30.9,0.12,0.12,
2021-09-21 04:00:00+00:00,30.86,0.0,0.0,30.86,30.86,30.86,30.86,30.725,0.135,0.135,
2021-09-21 05:00:00+00:00,30.84,0.0,0.0,30.84,30.84,30.84,30.84,30.65,0.19,0.19,
2021-09-21 06:00:00+00:00,30.81,0.0,0.0,30.81,30.81,30.81,30.81,30.575000000000003,0.235,0.235,
2021-09-21 07:00:00+00:00,30.71,0.0,0.0,30.71,30.71,30.71,30.71,30.425,0.285,0.285,
2021-09-21 08:00:00+00:00,30.65,0.0,0.0,30.65,30.65,30.65,30.65,30.35,0.3,0.3,
2021-09-21 09:00:00+00:00,30.62,0.0,0.0,30.62,30.62,30.62,30.62,30.275,0.345,0.345,
2021-09-21 10:00:00+00:00,30.54,0.0,0.0,30.54,30.54,30.54,30.54,30.15,0.39,0.39,
2021-09-21 11:00:00+00:00,30.48,0.0,0.0,30.48,30.48,30.48,30.48,30.025,0.455,0.455,
2021-09-21 12:00:00+00:00,30.47,0.0,0.0,30.47,30.47,30.47,30.47,29.875,0.595,0.595,
2021-09-21 13:00:00+00:00,30.45,0.0,0.0,30.45,30.45,30.45,30.45,29.950000000000003,0.5,0.5,
2021-09-21 14:00:00+00:00,30.48,0.0,0.0,30.48,30.48,30.48,30.48,29.875,0.605,0.605,
2021-09-21 15:00:00+00:00,30.49,0.0,0.0,30.49,30.49,30.49,30.49,29.35,1.14,1.14,
2021-09-21 16:00:00+00:00,30.59,0.0,0.0,30.59,30.59,30.59,30.59,30.2,0.39,0.39,
2021-09-21 17:00:00+00:00,30.7,0.0,0.0,30.7,30.7,30.7,30.7,30.375,0.325,0.325,
2021-09-21 18:00:00+00:00,30.86,0.0,0.0,30.86,30.86,30.86,30.86,30.675,0.185,0.185,
2021-09-21 19:00:00+00:00,30.98,0.0,0.0,30.98,30.98,30.98,30.98,30.925,0.055,0.055,
2021-09-21 20:00:00+00:00,31.09,0.0,0.0,31.09,31.09,31.09,31.09,31.125,0.035,0.035,
2021-09-21 21:00:00+00:00,31.24,0.0,0.0,31.24,31.24,31.24,31.24,31.4,0.16,0.16,
2021-09-21 22:00:00+00:00,31.25,0.0,0.0,31.25,31.25,31.25,31.25,31.525,0.275,0.275,
2021-09-21 23:00:00+00:00,31.31,0.0,0.0,31.31,31.31,31.31,31.31,31.65,0.34,0.34,
2021-09-22 00:00:00+00:00,31.29,0.0,0.0,31.29,31.29,31.29,31.29,31.6,0.31,0.31,
