date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-20 12:00:00+00:00,30.71,0.1,0.2,30.61,30.81,30.51,30.91,30.925,0.215,0.215,
2022-09-20 13:00:00+00:00,30.66,0.1,0.2,30.56,30.76,30.46,30.86,30.85,0.19,0.19,
2022-09-20 14:00:00+00:00,30.67,0.09,0.18,30.58,30.76,30.49,30.85,30.8,0.13,0.13,
2022-09-20 15:00:00+00:00,30.78,0.09,0.18,30.69,30.87,30.6,30.96,30.775,0.005,0.005,
2022-09-20 16:00:00+00:00,30.93,0.06,0.12,30.87,30.99,30.81,31.05,30.825000000000003,0.105,0.105,
2022-09-20 17:00:00+00:00,31.12,0.09,0.18,31.03,31.21,30.94,31.3,31.0,0.12,0.12,
2022-09-20 18:00:00+00:00,31.27,0.1,0.2,31.17,31.37,31.07,31.47,31.25,0.02,0.02,
2022-09-20 19:00:00+00:00,31.39,0.14,0.28,31.25,31.53,31.11,31.67,31.65,0.26,0.26,
2022-09-20 20:00:00+00:00,31.53,0.14,0.28,31.39,31.67,31.25,31.81,32.2,0.67,0.67,
2022-09-20 21:00:00+00:00,31.65,0.15,0.3,31.5,31.8,31.35,31.95,32.15,0.5,0.5,
2022-09-20 22:00:00+00:00,31.77,0.19,0.38,31.58,31.96,31.39,32.15,32.15,0.38,0.38,
2022-09-20 23:00:00+00:00,31.86,0.21,0.42,31.65,32.07,31.44,32.28,32.125,0.265,0.265,
2022-09-21 00:00:00+00:00,31.84,0.17,0.34,31.67,32.01,31.5,32.18,32.150000000000006,0.31,0.31,
2022-09-21 01:00:00+00:00,31.75,0.15,0.3,31.6,31.9,31.45,32.05,32.0,0.25,0.25,
2022-09-21 02:00:00+00:00,31.57,0.12,0.24,31.45,31.69,31.33,31.81,31.85,0.28,0.28,
2022-09-21 03:00:00+00:00,31.47,0.09,0.18,31.38,31.56,31.29,31.65,31.775,0.305,0.305,
2022-09-21 04:00:00+00:00,31.3,0.08,0.16,31.22,31.38,31.14,31.46,31.725,0.425,0.425,
2022-09-21 05:00:00+00:00,31.17,0.08,0.16,31.09,31.25,31.01,31.33,31.6,0.43,0.43,
2022-09-21 06:00:00+00:00,31.02,0.08,0.16,30.94,31.1,30.86,31.18,31.475,0.455,0.455,
2022-09-21 07:00:00+00:00,30.89,0.08,0.16,30.81,30.97,30.73,31.05,31.35,0.46,0.46,
2022-09-21 08:00:00+00:00,30.77,0.09,0.18,30.68,30.86,30.59,30.95,31.275,0.505,0.505,
2022-09-21 09:00:00+00:00,30.6,0.1,0.2,30.5,30.7,30.4,30.8,31.15,0.55,0.55,
2022-09-21 10:00:00+00:00,30.4,0.13,0.26,30.27,30.53,30.14,30.66,31.1,0.7,0.7,
2022-09-21 11:00:00+00:00,30.25,0.12,0.24,30.13,30.37,30.01,30.49,31.05,0.8,0.8,
2022-09-21 12:00:00+00:00,30.1,0.12,0.24,29.98,30.22,29.86,30.34,30.925,0.825,0.825,
2022-09-21 13:00:00+00:00,30.01,0.11,0.22,29.9,30.12,29.79,30.23,30.8,0.79,0.79,
2022-09-21 14:00:00+00:00,30.0,0.11,0.22,29.89,30.11,29.78,30.22,30.550000000000004,0.55,0.55,
2022-09-21 15:00:00+00:00,30.09,0.1,0.2,29.99,30.19,29.89,30.29,30.65,0.56,0.56,
2022-09-21 16:00:00+00:00,30.25,0.09,0.18,30.16,30.34,30.07,30.43,30.75,0.5,0.5,
2022-09-21 17:00:00+00:00,30.46,0.12,0.24,30.34,30.58,30.22,30.7,31.0,0.54,0.54,
2022-09-21 18:00:00+00:00,30.73,0.17,0.34,30.56,30.9,30.39,31.07,31.275,0.545,0.545,
2022-09-21 19:00:00+00:00,31.0,0.19,0.38,30.81,31.19,30.62,31.38,31.6,0.6,0.6,
2022-09-21 20:00:00+00:00,31.24,0.19,0.38,31.05,31.43,30.86,31.62,31.95,0.71,0.71,
2022-09-21 21:00:00+00:00,31.44,0.18,0.36,31.26,31.62,31.08,31.8,31.925,0.485,0.485,
2022-09-21 22:00:00+00:00,31.57,0.18,0.36,31.39,31.75,31.21,31.93,32.150000000000006,0.58,0.58,
2022-09-21 23:00:00+00:00,31.67,0.18,0.36,31.49,31.85,31.31,32.03,32.225,0.555,0.555,
2022-09-22 00:00:00+00:00,31.7,0.18,0.36,31.52,31.88,31.34,32.06,31.975,0.275,0.275,
2022-09-22 01:00:00+00:00,31.64,0.15,0.3,31.49,31.79,31.34,31.94,31.775,0.135,0.135,
