date_time,target,pred_mu_1,sigma_1
2022-06-03 00:00:00,31.3,29.748856,1.0279467
2022-06-03 01:00:00,31.3,30.06195,0.8930937
2022-06-03 02:00:00,31.2,29.761091,1.0041311
2022-06-03 03:00:00,30.6,29.741474,0.9690135
2022-06-03 04:00:00,30.1,29.469078,0.8861522
2022-06-03 05:00:00,30.0,29.420258,0.81927055
2022-06-03 06:00:00,29.6,29.251507,0.812343
2022-06-03 07:00:00,29.7,29.398046,0.8888213
2022-06-03 08:00:00,29.5,29.219112,0.9973997
2022-06-03 09:00:00,29.2,29.048552,1.2558776
2022-06-03 10:00:00,29.0,28.812256,1.3555175
2022-06-03 11:00:00,29.1,28.655598,1.1021281
2022-06-03 12:00:00,28.9,28.558943,1.0948193
2022-06-03 13:00:00,28.9,28.531414,1.0516689
2022-06-03 14:00:00,29.1,28.525301,1.1286536
2022-06-03 15:00:00,29.5,28.602448,1.0786277
2022-06-03 16:00:00,29.9,28.634462,1.2473136
2022-06-03 17:00:00,30.4,28.94654,1.0017724
2022-06-03 18:00:00,30.9,29.587482,0.902053
2022-06-03 19:00:00,31.3,29.75404,0.8481585
2022-06-03 20:00:00,31.8,29.943045,1.0688956
2022-06-03 21:00:00,32.2,30.006203,1.277464
2022-06-03 22:00:00,32.1,30.065279,1.2833043
2022-06-03 23:00:00,32.3,29.90598,1.1680585
2022-06-04 00:00:00,32.0,29.927021,0.992848
2022-06-04 01:00:00,31.4,29.94173,0.98894566
2022-06-04 02:00:00,30.9,29.852407,1.0356727
2022-06-04 03:00:00,31.2,29.729944,1.2454969
2022-06-04 04:00:00,30.8,29.683283,1.1177121
2022-06-04 05:00:00,30.6,29.454718,0.88485324
2022-06-04 06:00:00,30.3,29.084269,0.69577146
2022-06-04 07:00:00,29.9,28.796932,0.84305304
2022-06-04 08:00:00,29.8,28.766651,0.8258098
2022-06-04 09:00:00,29.6,28.575304,1.1566688
2022-06-04 10:00:00,29.6,28.532288,1.2840873
2022-06-04 11:00:00,29.5,28.283943,1.2158738
2022-06-04 12:00:00,29.7,28.303627,0.9432243
2022-06-04 13:00:00,29.5,28.26183,1.058544
2022-06-04 14:00:00,29.7,28.75306,0.98949856
2022-06-04 15:00:00,29.9,28.836998,1.0114691
