date_time,target,pred_mu_1,sigma_1
2021-06-03 00:00:00,29.8,28.544355,0.81162465
2021-06-03 01:00:00,29.5,28.788767,0.7062701
2021-06-03 02:00:00,29.0,28.792095,0.8829253
2021-06-03 03:00:00,28.7,29.093084,0.8572461
2021-06-03 04:00:00,28.5,28.61084,0.6666677
2021-06-03 05:00:00,28.4,28.408943,0.81700087
2021-06-03 06:00:00,28.3,28.74191,1.131941
2021-06-03 07:00:00,28.2,28.70541,0.89178026
2021-06-03 08:00:00,28.1,27.877497,1.1455718
2021-06-03 09:00:00,28.0,28.401318,0.9031192
2021-06-03 10:00:00,28.1,28.09464,0.63710046
2021-06-03 11:00:00,27.9,27.684452,0.66622096
2021-06-03 12:00:00,27.9,27.132229,0.88914937
2021-06-03 13:00:00,27.8,26.995087,0.82424915
2021-06-03 14:00:00,27.5,27.411728,1.0195724
2021-06-03 15:00:00,27.7,27.042625,1.1688558
2021-06-03 16:00:00,27.4,27.203342,1.3396398
2021-06-03 17:00:00,27.5,27.748684,1.0082897
2021-06-03 18:00:00,27.9,28.143925,1.527937
2021-06-03 19:00:00,28.5,28.306057,1.8453075
2021-06-03 20:00:00,28.6,28.679062,0.88302684
2021-06-03 21:00:00,28.5,28.50722,0.8313956
2021-06-03 22:00:00,28.4,28.968988,1.3645993
2021-06-03 23:00:00,28.5,28.835548,1.5563804
2021-06-04 00:00:00,28.1,28.453867,0.8765622
2021-06-04 01:00:00,27.7,28.459898,1.2253419
2021-06-04 02:00:00,27.4,28.338192,0.8279136
2021-06-04 03:00:00,27.3,27.520258,1.7547389
2021-06-04 04:00:00,27.1,26.75773,1.9865018
2021-06-04 05:00:00,26.9,26.168144,0.9617222
2021-06-04 06:00:00,27.2,26.499992,0.90747833
2021-06-04 07:00:00,27.0,25.443447,0.6491698
2021-06-04 08:00:00,26.6,25.721891,1.3166372
2021-06-04 09:00:00,26.6,25.892284,1.9195386
2021-06-04 10:00:00,26.6,25.66268,1.8353292
2021-06-04 11:00:00,26.3,25.194439,1.7169782
2021-06-04 12:00:00,26.4,25.757692,1.7297679
2021-06-04 13:00:00,26.5,26.154018,0.78103
2021-06-04 14:00:00,26.7,26.207638,1.5718986
2021-06-04 15:00:00,26.9,26.105797,1.9043676
2021-06-04 16:00:00,26.9,26.097256,2.3877697
2021-06-04 17:00:00,27.4,26.109625,1.4550287
2021-06-04 18:00:00,27.8,25.255209,1.0956545
2021-06-04 19:00:00,28.1,26.228304,0.8306469
2021-06-04 20:00:00,28.7,26.789005,0.85216975
2021-06-04 21:00:00,28.8,27.060637,1.3331462
2021-06-04 22:00:00,28.9,27.033588,1.7904388
2021-06-04 23:00:00,28.7,27.537745,1.2257768
2021-06-05 00:00:00,28.5,27.152555,1.641904
2021-06-05 01:00:00,28.2,27.159716,1.4440795
2021-06-05 02:00:00,28.0,27.043158,1.2534381
2021-06-05 03:00:00,28.0,27.577106,1.2812988
2021-06-05 04:00:00,27.8,27.05915,1.6269685
2021-06-05 05:00:00,27.7,26.188877,1.7571269
2021-06-05 06:00:00,27.6,25.673393,1.7061616
2021-06-05 07:00:00,27.5,26.54549,0.8821305
2021-06-05 08:00:00,27.4,25.97273,0.7365095
2021-06-05 09:00:00,27.3,26.133207,0.65542656
2021-06-05 10:00:00,27.0,25.87643,0.5917631
2021-06-05 11:00:00,27.0,25.682316,0.53860986
2021-06-05 12:00:00,27.0,25.478617,0.9445458
2021-06-05 13:00:00,27.1,25.780819,0.79070914
2021-06-05 14:00:00,27.3,25.755154,1.0129385
2021-06-05 15:00:00,27.5,26.419039,0.9022412
2021-06-05 16:00:00,27.6,26.721886,1.9418288
2021-06-05 17:00:00,28.2,27.631844,1.8104545
2021-06-05 18:00:00,28.5,27.793732,0.98673826
2021-06-05 19:00:00,29.0,28.012718,1.3347446
2021-06-05 20:00:00,29.6,28.442886,1.0937488
2021-06-05 21:00:00,29.9,28.142399,1.0006397
2021-06-05 22:00:00,30.1,28.090017,1.295664
2021-06-05 23:00:00,30.0,28.73917,0.9220431
2021-06-06 00:00:00,29.9,28.083462,0.9479855
2021-06-06 01:00:00,29.5,28.014286,1.6426288
2021-06-06 02:00:00,29.2,27.866943,1.5364896
2021-06-06 03:00:00,29.2,27.805805,1.3943168
2021-06-06 04:00:00,28.9,27.819855,1.1937639
2021-06-06 05:00:00,29.0,27.209225,1.6530763
2021-06-06 06:00:00,28.4,27.455067,1.0428915
2021-06-06 07:00:00,28.0,27.34327,0.7908896
2021-06-06 08:00:00,27.9,27.626364,0.9620929
2021-06-06 09:00:00,28.0,27.833033,1.070276
2021-06-06 10:00:00,27.8,28.15456,1.051285
2021-06-06 11:00:00,27.8,27.031565,0.8848667
2021-06-06 12:00:00,27.6,27.925932,0.64353997
2021-06-06 13:00:00,27.6,27.470127,0.47907448
2021-06-06 14:00:00,27.6,26.815979,0.5912236
2021-06-06 15:00:00,27.9,27.324263,0.83546925
2021-06-06 16:00:00,28.2,27.994041,1.0841881
2021-06-06 17:00:00,28.7,28.090748,0.9568463
2021-06-06 18:00:00,29.2,28.439875,0.8509248
2021-06-06 19:00:00,29.6,28.872948,1.2511913
2021-06-06 20:00:00,30.0,29.97805,1.3095571
2021-06-06 21:00:00,30.3,30.05901,1.5940067
2021-06-06 22:00:00,30.5,30.023502,1.0999013
2021-06-06 23:00:00,30.5,30.328238,0.6729101
2021-06-07 00:00:00,30.3,29.61959,0.72310156
2021-06-07 01:00:00,30.0,29.281223,0.94242936
2021-06-07 02:00:00,29.7,29.030607,1.0662103
2021-06-07 03:00:00,29.4,29.148512,1.0646967
2021-06-07 04:00:00,29.2,29.30788,0.911618
2021-06-07 05:00:00,29.1,28.817366,0.90516067
2021-06-07 06:00:00,28.9,28.619934,0.82949877
2021-06-07 07:00:00,28.8,28.68188,1.05159
2021-06-07 08:00:00,28.7,28.803375,0.8473284
2021-06-07 09:00:00,28.7,28.177229,0.946209
2021-06-07 10:00:00,28.5,28.318157,0.97429454
2021-06-07 11:00:00,28.5,28.384491,0.78520787
2021-06-07 12:00:00,28.4,28.271107,0.9396254
2021-06-07 13:00:00,28.3,28.287498,0.968383
2021-06-07 14:00:00,28.3,28.611738,0.8887378
2021-06-07 15:00:00,28.5,28.824589,0.8628825
2021-06-07 16:00:00,28.8,28.925934,0.9241523
2021-06-07 17:00:00,29.2,28.968903,1.1068574
2021-06-07 18:00:00,29.6,29.593758,0.77639747
2021-06-07 19:00:00,30.0,29.74861,0.8083002
2021-06-07 20:00:00,29.6,29.772854,0.9862454
2021-06-07 21:00:00,30.0,30.064167,0.9486667
2021-06-07 22:00:00,30.4,30.006947,1.1577111
2021-06-07 23:00:00,30.6,30.148375,1.2017518
2021-06-08 00:00:00,30.7,30.153406,1.0187931
2021-06-08 01:00:00,30.7,29.703127,0.88341296
2021-06-08 02:00:00,30.6,29.755405,1.1461669
2021-06-08 03:00:00,30.4,29.808088,1.1035281
2021-06-08 04:00:00,30.2,29.4727,1.1320621
2021-06-08 05:00:00,30.0,29.286879,1.1052552
2021-06-08 06:00:00,29.8,29.135906,0.87796015
2021-06-08 07:00:00,29.7,29.12345,1.1311761
2021-06-08 08:00:00,29.6,29.072437,1.0588522
2021-06-08 09:00:00,29.6,28.871586,1.2455465
2021-06-08 10:00:00,29.4,29.034775,1.2150317
2021-06-08 11:00:00,29.3,28.810007,1.1722633
2021-06-08 12:00:00,29.2,28.272,0.8413804
2021-06-08 13:00:00,29.0,28.55341,0.9416512
2021-06-08 14:00:00,28.8,28.73006,1.0429275
2021-06-08 15:00:00,28.7,28.950644,1.3578931
2021-06-08 16:00:00,28.8,29.115051,1.5187713
2021-06-08 17:00:00,28.9,29.242489,1.2032949
2021-06-08 18:00:00,29.3,29.602509,0.9937323
2021-06-08 19:00:00,29.6,29.57068,0.94874597
2021-06-08 20:00:00,30.1,29.818329,0.9781811
2021-06-08 21:00:00,30.3,29.754148,1.0002679
