date_time,target,pred_mu_1,sigma_1
2012-06-03 00:00:00,30.5,29.646824,0.710779
2012-06-03 01:00:00,30.1,29.399405,0.6764497
2012-06-03 02:00:00,29.9,29.479628,0.6400947
2012-06-03 03:00:00,29.6,29.23657,0.7232385
2012-06-03 04:00:00,29.3,29.26012,0.7971199
2012-06-03 05:00:00,28.9,28.877441,0.9772298
2012-06-03 06:00:00,28.8,28.339584,1.2549063
2012-06-03 07:00:00,28.3,28.218815,1.0060252
2012-06-03 08:00:00,28.1,27.943714,1.4605042
2012-06-03 09:00:00,28.0,27.868744,1.5710703
2012-06-03 10:00:00,27.9,28.140871,1.6853652
2012-06-03 11:00:00,27.7,28.520191,1.7965674
2012-06-03 12:00:00,27.7,28.457325,2.0159945
2012-06-03 13:00:00,27.8,28.616293,2.0086293
2012-06-03 14:00:00,28.4,29.007507,1.7098012
2012-06-03 15:00:00,28.7,29.350687,1.4955202
2012-06-03 16:00:00,28.7,29.438751,1.3457943
2012-06-03 17:00:00,29.4,29.795633,1.5012327
2012-06-03 18:00:00,30.1,29.676167,1.3531319
2012-06-03 19:00:00,30.7,29.619343,0.8264742
2012-06-03 20:00:00,31.1,29.762287,0.997252
2012-06-03 21:00:00,31.2,29.785343,0.8939401
2012-06-03 22:00:00,31.5,29.600903,1.0666366
2012-06-03 23:00:00,31.2,29.83085,1.1668907
2012-06-04 00:00:00,31.1,29.62066,0.9981004
2012-06-04 01:00:00,30.7,29.715647,0.6218588
2012-06-04 02:00:00,30.3,29.573917,0.8730025
2012-06-04 03:00:00,29.9,29.220863,1.3863598
2012-06-04 04:00:00,29.6,29.040848,1.3988091
2012-06-04 05:00:00,29.4,29.17949,1.0887569
2012-06-04 06:00:00,29.1,28.60525,1.3228232
2012-06-04 07:00:00,28.7,28.756216,0.96461356
2012-06-04 08:00:00,28.5,28.378868,1.9055285
2012-06-04 09:00:00,28.3,28.751747,1.1918808
2012-06-04 10:00:00,28.0,28.844658,1.4407154
2012-06-04 11:00:00,27.9,28.92081,1.6704612
2012-06-04 12:00:00,27.8,28.651289,1.8937907
2012-06-04 13:00:00,28.0,28.880005,1.8242602
2012-06-04 14:00:00,28.5,29.042194,1.9742112
2012-06-04 15:00:00,28.7,29.292072,1.985167
2012-06-04 16:00:00,29.0,29.381845,1.8225789
2012-06-04 17:00:00,29.7,29.42255,1.9207749
2012-06-04 18:00:00,30.4,29.707054,1.4672419
2012-06-04 19:00:00,30.7,29.520737,1.1956087
2012-06-04 20:00:00,31.1,29.98005,1.112908
2012-06-04 21:00:00,31.1,29.656511,1.59716
2012-06-04 22:00:00,30.6,30.039198,1.403834
2012-06-04 23:00:00,31.0,30.043812,1.35805
2012-06-05 00:00:00,31.0,30.106806,1.057407
2012-06-05 01:00:00,29.9,29.6616,0.8995888
2012-06-05 02:00:00,29.6,29.566525,1.060238
2012-06-05 03:00:00,29.5,29.276073,1.0713384
2012-06-05 04:00:00,29.4,29.168247,0.79008126
2012-06-05 05:00:00,29.2,28.622463,1.0358515
2012-06-05 06:00:00,29.2,28.413612,1.096698
2012-06-05 07:00:00,29.4,28.35977,1.1617934
2012-06-05 08:00:00,29.2,28.305523,1.239659
2012-06-05 09:00:00,29.1,28.227245,1.3754679
2012-06-05 10:00:00,28.9,28.275436,1.4898554
2012-06-05 11:00:00,28.8,28.388819,1.7102208
2012-06-05 12:00:00,29.2,28.253515,1.7562203
2012-06-05 13:00:00,28.7,28.31207,1.9747357
2012-06-05 14:00:00,28.8,28.452045,2.0156941
2012-06-05 15:00:00,29.4,28.686655,1.9784684
2012-06-05 16:00:00,29.9,28.959105,1.7054172
2012-06-05 17:00:00,30.6,29.275162,1.5904022
2012-06-05 18:00:00,31.3,29.37559,1.3197457
2012-06-05 19:00:00,32.0,29.31033,1.1567456
2012-06-05 20:00:00,32.7,29.702343,1.1798073
2012-06-05 21:00:00,32.9,29.527239,1.2132155
2012-06-05 22:00:00,33.1,29.607075,1.0623841
2012-06-05 23:00:00,33.1,29.81808,0.96515054
2012-06-06 00:00:00,31.4,29.593317,0.9675151
2012-06-06 01:00:00,30.8,29.574486,0.78908825
2012-06-06 02:00:00,30.6,29.12264,0.91250896
2012-06-06 03:00:00,30.1,28.989235,0.93771416
2012-06-06 04:00:00,30.1,29.026115,0.8337048
2012-06-06 05:00:00,30.3,28.708433,1.0335472
2012-06-06 06:00:00,30.3,28.621952,0.9292117
2012-06-06 07:00:00,29.6,28.27855,1.2197014
2012-06-06 08:00:00,29.4,28.335625,1.428598
2012-06-06 09:00:00,29.2,28.221766,1.5049988
2012-06-06 10:00:00,29.1,28.144098,1.6439757
2012-06-06 11:00:00,28.9,27.935467,2.0491967
2012-06-06 12:00:00,28.9,28.050766,2.1726193
2012-06-06 13:00:00,28.8,28.190279,2.1813617
2012-06-06 14:00:00,29.2,28.596498,2.2680192
2012-06-06 15:00:00,29.6,28.899654,1.9000697
2012-06-06 16:00:00,30.0,29.154037,1.8567433
2012-06-06 17:00:00,31.7,29.439505,1.7122216
2012-06-06 18:00:00,31.5,29.330954,1.3267361
2012-06-06 19:00:00,31.8,29.391256,1.309487
2012-06-06 20:00:00,32.7,29.494663,1.23659
2012-06-06 21:00:00,33.3,29.382206,1.4548384
2012-06-06 22:00:00,33.5,29.56726,1.1356407
2012-06-06 23:00:00,32.9,29.843983,1.0739114
2012-06-07 00:00:00,32.1,29.94923,0.7910738
2012-06-07 01:00:00,32.2,29.890285,0.61245227
2012-06-07 02:00:00,31.5,29.545246,1.0813468
2012-06-07 03:00:00,31.0,29.384766,0.8545683
2012-06-07 04:00:00,30.5,28.813576,1.2039572
2012-06-07 05:00:00,30.0,28.695248,1.0005087
2012-06-07 06:00:00,29.8,28.145493,1.5508467
2012-06-07 07:00:00,29.9,28.535204,1.2830607
2012-06-07 08:00:00,29.8,28.50933,1.1897265
2012-06-07 09:00:00,29.8,28.7187,1.1297871
2012-06-07 10:00:00,29.6,28.753845,0.9432657
2012-06-07 11:00:00,29.4,28.948414,1.4321104
2012-06-07 12:00:00,29.8,28.60015,1.7307572
2012-06-07 13:00:00,29.4,28.9142,1.2984797
2012-06-07 14:00:00,29.8,28.754198,1.8191981
2012-06-07 15:00:00,30.0,28.996084,1.5925843
2012-06-07 16:00:00,30.3,29.003832,1.5898777
2012-06-07 17:00:00,30.8,29.331196,1.3176838
2012-06-07 18:00:00,31.2,29.704453,1.0292773
2012-06-07 19:00:00,31.6,29.533184,1.039749
2012-06-07 20:00:00,32.1,29.746695,1.1568409
2012-06-07 21:00:00,32.3,29.712463,1.1422268
2012-06-07 22:00:00,32.3,30.109596,0.94785243
2012-06-07 23:00:00,32.0,30.368935,0.902139
2012-06-08 00:00:00,31.8,30.196037,0.8211762
2012-06-08 01:00:00,31.4,30.019693,1.2197024
2012-06-08 02:00:00,31.2,30.348766,1.0000098
2012-06-08 03:00:00,31.0,29.866323,0.98252714
2012-06-08 04:00:00,30.8,29.619955,0.8569764
