date_time,target,pred_mu_1,sigma_1
2012-06-01 12:00:00,28.3,28.710203,1.0345607
2012-06-01 13:00:00,28.3,28.793861,0.96449095
2012-06-01 14:00:00,28.7,28.864277,0.95033926
2012-06-01 15:00:00,29.3,28.99733,0.9254079
2012-06-01 16:00:00,29.7,29.12948,0.83098805
2012-06-01 17:00:00,30.3,29.278105,0.7969607
2012-06-01 18:00:00,30.7,29.328833,0.7819725
2012-06-01 19:00:00,31.2,29.494797,0.7007268
2012-06-01 20:00:00,31.5,29.512636,0.73458946
2012-06-01 21:00:00,31.9,29.665495,0.80493736
2012-06-01 22:00:00,31.4,29.54591,0.7668856
2012-06-01 23:00:00,32.3,29.57384,0.71774197
2012-06-02 00:00:00,31.8,29.617496,0.7153523
2012-06-02 01:00:00,31.2,29.541878,0.6825228
2012-06-02 02:00:00,30.6,29.440666,0.7479026
2012-06-02 03:00:00,30.6,29.47004,0.80804354
2012-06-02 04:00:00,30.7,29.363983,0.8255307
2012-06-02 05:00:00,30.4,29.440557,0.8520794
2012-06-02 06:00:00,29.7,29.333605,0.8241228
2012-06-02 07:00:00,29.3,29.254602,0.7914532
2012-06-02 08:00:00,29.3,29.119015,0.82217175
2012-06-02 09:00:00,29.1,28.974422,0.92587775
2012-06-02 10:00:00,28.7,28.819458,1.0370345
2012-06-02 11:00:00,28.3,28.819323,0.9350839
2012-06-02 12:00:00,28.1,28.937147,1.0347106
2012-06-02 13:00:00,28.1,28.92789,1.027617
2012-06-02 14:00:00,28.2,29.098427,0.8658724
2012-06-02 15:00:00,28.5,29.180845,0.87862945
2012-06-02 16:00:00,28.9,29.280874,0.8303365
2012-06-02 17:00:00,29.5,29.413488,0.7450142
2012-06-02 18:00:00,30.1,29.649847,0.7912963
2012-06-02 19:00:00,30.7,29.756792,0.78097713
2012-06-02 20:00:00,31.1,29.906021,0.74725646
2012-06-02 21:00:00,31.3,29.947287,0.792549
2012-06-02 22:00:00,31.2,30.007725,0.71533376
2012-06-02 23:00:00,31.0,29.94536,0.67408794
2012-06-03 00:00:00,30.5,29.829943,0.66164845
2012-06-03 01:00:00,30.1,29.69774,0.64630866
2012-06-03 02:00:00,29.9,29.597496,0.69455826
2012-06-03 03:00:00,29.6,29.538681,0.719594
2012-06-03 04:00:00,29.3,29.392178,0.69461167
2012-06-03 05:00:00,28.9,29.362036,0.65506965
2012-06-03 06:00:00,28.8,29.328535,0.651033
2012-06-03 07:00:00,28.3,29.270182,0.64033705
2012-06-03 08:00:00,28.1,29.074255,0.6785078
2012-06-03 09:00:00,28.0,29.08162,0.7082602
2012-06-03 10:00:00,27.9,29.031103,0.7470724
2012-06-03 11:00:00,27.7,28.97192,0.73682296
2012-06-03 12:00:00,27.7,29.028074,0.78521556
2012-06-03 13:00:00,27.8,29.040903,0.7260191
2012-06-03 14:00:00,28.4,29.1322,0.7317961
2012-06-03 15:00:00,28.7,29.215145,0.7443227
2012-06-03 16:00:00,28.7,29.293837,0.690676
2012-06-03 17:00:00,29.4,29.415203,0.6403629
2012-06-03 18:00:00,30.1,29.606745,0.6803006
2012-06-03 19:00:00,30.7,29.654852,0.69390255
2012-06-03 20:00:00,31.1,29.816645,0.67810684
2012-06-03 21:00:00,31.2,29.833944,0.7110387
2012-06-03 22:00:00,31.5,29.72681,0.67754614
2012-06-03 23:00:00,31.2,29.720745,0.72840244
2012-06-04 00:00:00,31.1,29.560987,0.73854446
2012-06-04 01:00:00,30.7,29.452507,0.7235092
2012-06-04 02:00:00,30.3,29.33252,0.7141825
