date_time,target,pred_mu_1,sigma_1
2022-06-01 12:00:00,28.9,29.033482,1.1201473
2022-06-01 13:00:00,28.6,29.153208,1.1714612
2022-06-01 14:00:00,28.6,29.170414,1.0503613
2022-06-01 15:00:00,29.0,29.37203,0.9810696
2022-06-01 16:00:00,29.4,29.322683,0.9321867
2022-06-01 17:00:00,29.8,29.603046,0.8201781
2022-06-01 18:00:00,30.3,29.597267,0.8153859
2022-06-01 19:00:00,30.5,29.821308,0.7600122
2022-06-01 20:00:00,30.6,29.880423,0.69122463
2022-06-01 21:00:00,31.3,29.901184,0.6552008
2022-06-01 22:00:00,31.5,29.9474,0.68181574
2022-06-01 23:00:00,31.7,29.92985,0.6178387
2022-06-02 00:00:00,31.5,29.891758,0.63210815
2022-06-02 01:00:00,30.8,29.924126,0.65420085
2022-06-02 02:00:00,30.1,29.929493,0.67491
2022-06-02 03:00:00,29.9,29.952318,0.7035276
2022-06-02 04:00:00,29.9,29.979807,0.7259768
2022-06-02 05:00:00,29.8,29.899508,0.68879193
2022-06-02 06:00:00,29.5,29.912165,0.6848531
2022-06-02 07:00:00,29.4,29.789509,0.7175484
2022-06-02 08:00:00,28.9,29.606525,0.71453196
2022-06-02 09:00:00,28.6,29.41931,0.7494216
2022-06-02 10:00:00,28.7,29.36408,0.8626641
2022-06-02 11:00:00,28.8,29.338644,0.9229102
2022-06-02 12:00:00,28.8,29.31825,0.88519126
2022-06-02 13:00:00,28.9,29.364124,0.91175544
2022-06-02 14:00:00,29.1,29.404497,0.8633463
2022-06-02 15:00:00,29.2,29.447807,0.7733752
2022-06-02 16:00:00,29.4,29.526127,0.81767935
2022-06-02 17:00:00,30.0,29.612957,0.7861842
2022-06-02 18:00:00,30.5,29.732584,0.7322222
2022-06-02 19:00:00,30.8,29.878353,0.7153674
2022-06-02 20:00:00,31.1,29.929869,0.71570593
2022-06-02 21:00:00,31.5,29.865223,0.72520125
2022-06-02 22:00:00,31.8,29.873655,0.7074407
2022-06-02 23:00:00,32.2,29.760996,0.6710179
2022-06-03 00:00:00,31.3,29.75624,0.5998962
2022-06-03 01:00:00,31.3,29.81833,0.63219434
2022-06-03 02:00:00,31.2,29.774153,0.7989796
2022-06-03 03:00:00,30.6,29.736448,0.8224587
2022-06-03 04:00:00,30.1,29.749628,0.7727861
2022-06-03 05:00:00,30.0,29.658442,0.7314547
2022-06-03 06:00:00,29.6,29.584656,0.6900179
2022-06-03 07:00:00,29.7,29.51907,0.7129965
2022-06-03 08:00:00,29.5,29.355434,0.8055385
2022-06-03 09:00:00,29.2,29.201101,0.84747934
2022-06-03 10:00:00,29.0,29.184135,0.888149
2022-06-03 11:00:00,29.1,29.168291,0.8995456
2022-06-03 12:00:00,28.9,29.245302,0.8959873
2022-06-03 13:00:00,28.9,29.252462,0.8630683
