,date_time,target,pred_1
0,2012-06-03 00:00:00,30.5,39.94982
1,2012-06-03 01:00:00,30.1,39.89697
2,2012-06-03 02:00:00,29.9,39.668865
3,2012-06-03 03:00:00,29.6,39.704277
4,2012-06-03 04:00:00,29.3,39.30078
5,2012-06-03 05:00:00,28.9,39.512577
6,2012-06-03 06:00:00,28.8,39.259438
7,2012-06-03 07:00:00,28.3,39.431084
8,2012-06-03 08:00:00,28.1,39.354397
9,2012-06-03 09:00:00,28.0,39.54245
10,2012-06-03 10:00:00,27.9,39.324703
11,2012-06-03 11:00:00,27.7,39.894646
12,2012-06-03 12:00:00,27.7,40.024624
13,2012-06-03 13:00:00,27.8,40.28312
14,2012-06-03 14:00:00,28.4,40.347626
15,2012-06-03 15:00:00,28.7,40.65409
16,2012-06-03 16:00:00,28.7,41.385715
17,2012-06-03 17:00:00,29.4,41.87393
18,2012-06-03 18:00:00,30.1,42.101753
19,2012-06-03 19:00:00,30.7,42.078133
20,2012-06-03 20:00:00,31.1,41.5289
21,2012-06-03 21:00:00,31.2,41.500965
22,2012-06-03 22:00:00,31.5,41.005672
23,2012-06-03 23:00:00,31.2,40.82753
24,2012-06-04 00:00:00,31.1,40.455677
25,2012-06-04 01:00:00,30.7,39.854744
26,2012-06-04 02:00:00,30.3,39.85026
27,2012-06-04 03:00:00,29.9,39.62033
28,2012-06-04 04:00:00,29.6,39.35738
29,2012-06-04 05:00:00,29.4,38.97675
30,2012-06-04 06:00:00,29.1,39.093792
31,2012-06-04 07:00:00,28.7,39.142868
32,2012-06-04 08:00:00,28.5,39.378525
33,2012-06-04 09:00:00,28.3,39.33999
34,2012-06-04 10:00:00,28.0,39.392303
35,2012-06-04 11:00:00,27.9,39.708366
36,2012-06-04 12:00:00,27.8,40.026924
37,2012-06-04 13:00:00,28.0,40.075638
38,2012-06-04 14:00:00,28.5,40.041946
39,2012-06-04 15:00:00,28.7,40.420086
40,2012-06-04 16:00:00,29.0,41.213253
41,2012-06-04 17:00:00,29.7,41.214462
42,2012-06-04 18:00:00,30.4,41.584625
43,2012-06-04 19:00:00,30.7,41.428295
44,2012-06-04 20:00:00,31.1,41.65739
45,2012-06-04 21:00:00,31.1,41.45423
46,2012-06-04 22:00:00,30.6,41.232944
47,2012-06-04 23:00:00,31.0,40.50111
48,2012-06-05 00:00:00,31.0,39.797157
49,2012-06-05 01:00:00,29.9,39.375835
50,2012-06-05 02:00:00,29.6,39.46739
51,2012-06-05 03:00:00,29.5,39.440506
52,2012-06-05 04:00:00,29.4,39.273407
53,2012-06-05 05:00:00,29.2,39.431503
54,2012-06-05 06:00:00,29.2,39.69568
55,2012-06-05 07:00:00,29.4,39.54635
56,2012-06-05 08:00:00,29.2,39.91716
57,2012-06-05 09:00:00,29.1,39.92463
58,2012-06-05 10:00:00,28.9,39.812984
59,2012-06-05 11:00:00,28.8,40.208355
60,2012-06-05 12:00:00,29.2,40.394093
61,2012-06-05 13:00:00,28.7,40.671593
62,2012-06-05 14:00:00,28.8,41.04984
63,2012-06-05 15:00:00,29.4,41.32527
64,2012-06-05 16:00:00,29.9,41.45864
65,2012-06-05 17:00:00,30.6,41.33864
66,2012-06-05 18:00:00,31.3,42.01004
67,2012-06-05 19:00:00,32.0,41.6677
68,2012-06-05 20:00:00,32.7,41.66033
69,2012-06-05 21:00:00,32.9,41.65641
70,2012-06-05 22:00:00,33.1,41.280926
71,2012-06-05 23:00:00,33.1,40.58744
72,2012-06-06 00:00:00,31.4,39.83021
73,2012-06-06 01:00:00,30.8,39.728622
74,2012-06-06 02:00:00,30.6,39.644672
75,2012-06-06 03:00:00,30.1,39.707943
76,2012-06-06 04:00:00,30.1,39.190605
77,2012-06-06 05:00:00,30.3,39.455177
78,2012-06-06 06:00:00,30.3,39.458523
79,2012-06-06 07:00:00,29.6,39.70482
80,2012-06-06 08:00:00,29.4,39.618984
81,2012-06-06 09:00:00,29.2,39.80906
82,2012-06-06 10:00:00,29.1,39.64894
83,2012-06-06 11:00:00,28.9,40.098743
84,2012-06-06 12:00:00,28.9,39.979485
85,2012-06-06 13:00:00,28.8,40.459343
86,2012-06-06 14:00:00,29.2,40.278725
87,2012-06-06 15:00:00,29.6,40.783165
88,2012-06-06 16:00:00,30.0,41.11153
89,2012-06-06 17:00:00,31.7,41.589806
90,2012-06-06 18:00:00,31.5,41.71525
91,2012-06-06 19:00:00,31.8,41.751728
92,2012-06-06 20:00:00,32.7,41.642353
93,2012-06-06 21:00:00,33.3,41.409897
94,2012-06-06 22:00:00,33.5,40.84583
95,2012-06-06 23:00:00,32.9,40.743423
96,2012-06-07 00:00:00,32.1,39.911724
97,2012-06-07 01:00:00,32.2,39.724243
98,2012-06-07 02:00:00,31.5,39.518585
99,2012-06-07 03:00:00,31.0,39.50417
100,2012-06-07 04:00:00,30.5,39.188385
101,2012-06-07 05:00:00,30.0,39.470337
102,2012-06-07 06:00:00,29.8,39.658215
103,2012-06-07 07:00:00,29.9,39.55794
104,2012-06-07 08:00:00,29.8,39.60691
105,2012-06-07 09:00:00,29.8,39.87113
106,2012-06-07 10:00:00,29.6,39.82258
107,2012-06-07 11:00:00,29.4,40.542404
108,2012-06-07 12:00:00,29.8,41.266994
109,2012-06-07 13:00:00,29.4,40.582047
110,2012-06-07 14:00:00,29.8,41.142303
111,2012-06-07 15:00:00,30.0,41.154743
112,2012-06-07 16:00:00,30.3,41.60364
113,2012-06-07 17:00:00,30.8,41.61364
114,2012-06-07 18:00:00,31.2,42.07769
115,2012-06-07 19:00:00,31.6,42.200558
116,2012-06-07 20:00:00,32.1,41.80108
117,2012-06-07 21:00:00,32.3,41.81995
118,2012-06-07 22:00:00,32.3,41.438362
119,2012-06-07 23:00:00,32.0,40.86482
120,2012-06-08 00:00:00,31.8,40.342422
121,2012-06-08 01:00:00,31.4,39.313526
122,2012-06-08 02:00:00,31.2,39.2306
123,2012-06-08 03:00:00,31.0,38.900494
124,2012-06-08 04:00:00,30.8,39.093376
125,2012-06-08 05:00:00,30.5,39.442726
126,2012-06-08 06:00:00,30.3,39.246243
127,2012-06-08 07:00:00,29.9,39.55946
128,2012-06-08 08:00:00,29.7,39.677402
129,2012-06-08 09:00:00,29.4,39.89971
130,2012-06-08 10:00:00,29.2,40.159374
131,2012-06-08 11:00:00,29.2,40.140778
132,2012-06-08 12:00:00,29.3,39.913803
133,2012-06-08 13:00:00,29.0,39.98874
134,2012-06-08 14:00:00,28.9,41.06038
135,2012-06-08 15:00:00,29.1,41.26573
136,2012-06-08 16:00:00,29.4,41.360695
137,2012-06-08 17:00:00,29.8,42.079567
138,2012-06-08 18:00:00,29.7,42.219727
139,2012-06-08 19:00:00,29.7,41.85105
140,2012-06-08 20:00:00,30.2,41.769268
141,2012-06-08 21:00:00,30.3,41.530678
142,2012-06-08 22:00:00,30.5,41.085297
143,2012-06-08 23:00:00,30.6,40.824036
144,2012-06-09 00:00:00,30.0,40.33409
145,2012-06-09 01:00:00,30.1,39.83265
146,2012-06-09 02:00:00,29.8,39.285778
147,2012-06-09 03:00:00,29.5,39.06694
148,2012-06-09 04:00:00,29.3,39.08074
149,2012-06-09 05:00:00,29.1,39.301434
150,2012-06-09 06:00:00,29.1,38.953922
151,2012-06-09 07:00:00,29.1,39.27391
152,2012-06-09 08:00:00,29.1,39.62352
153,2012-06-09 09:00:00,28.9,39.72851
154,2012-06-09 10:00:00,28.9,39.538708
155,2012-06-09 11:00:00,28.8,39.120712
156,2012-06-09 12:00:00,28.8,39.980396
157,2012-06-09 13:00:00,28.1,40.191677
158,2012-06-09 14:00:00,28.1,40.69684
159,2012-06-09 15:00:00,28.7,40.951138
160,2012-06-09 16:00:00,29.2,40.913223
161,2012-06-09 17:00:00,29.9,40.432858
162,2012-06-09 18:00:00,30.6,40.886097
163,2012-06-09 19:00:00,31.2,41.37477
164,2012-06-09 20:00:00,31.7,41.689873
165,2012-06-09 21:00:00,32.0,41.843582
166,2012-06-09 22:00:00,32.2,41.340504
167,2012-06-09 23:00:00,32.2,40.884903
168,2012-06-10 00:00:00,31.8,40.076492
169,2012-06-10 01:00:00,31.2,39.424778
170,2012-06-10 02:00:00,30.5,39.816387
171,2012-06-10 03:00:00,30.5,39.859932
