,date_time,target,pred_1
0,2021-06-03 00:00:00,29.8,38.394142
1,2021-06-03 01:00:00,29.5,39.307404
2,2021-06-03 02:00:00,29.0,38.009354
3,2021-06-03 03:00:00,28.7,37.631435
4,2021-06-03 04:00:00,28.5,37.33374
5,2021-06-03 05:00:00,28.4,37.48948
6,2021-06-03 06:00:00,28.3,37.205505
7,2021-06-03 07:00:00,28.2,36.393024
8,2021-06-03 08:00:00,28.1,36.666832
9,2021-06-03 09:00:00,28.0,37.337914
10,2021-06-03 10:00:00,28.1,37.567116
11,2021-06-03 11:00:00,27.9,38.060722
12,2021-06-03 12:00:00,27.9,38.575752
13,2021-06-03 13:00:00,27.8,38.498848
14,2021-06-03 14:00:00,27.5,38.572548
15,2021-06-03 15:00:00,27.7,38.4387
16,2021-06-03 16:00:00,27.4,38.869076
17,2021-06-03 17:00:00,27.5,39.162186
18,2021-06-03 18:00:00,27.9,38.97872
19,2021-06-03 19:00:00,28.5,39.59192
20,2021-06-03 20:00:00,28.6,39.600174
21,2021-06-03 21:00:00,28.5,39.289776
22,2021-06-03 22:00:00,28.4,39.78962
23,2021-06-03 23:00:00,28.5,38.846195
24,2021-06-04 00:00:00,28.1,38.93625
25,2021-06-04 01:00:00,27.7,38.916744
26,2021-06-04 02:00:00,27.4,37.219833
27,2021-06-04 03:00:00,27.3,36.700935
28,2021-06-04 04:00:00,27.1,38.339134
29,2021-06-04 05:00:00,26.9,37.94875
30,2021-06-04 06:00:00,27.2,38.29933
31,2021-06-04 07:00:00,27.0,37.330624
32,2021-06-04 08:00:00,26.6,38.361916
33,2021-06-04 09:00:00,26.6,38.292564
34,2021-06-04 10:00:00,26.6,37.27296
35,2021-06-04 11:00:00,26.3,38.468315
36,2021-06-04 12:00:00,26.4,37.535057
37,2021-06-04 13:00:00,26.5,37.56564
38,2021-06-04 14:00:00,26.7,37.67661
39,2021-06-04 15:00:00,26.9,37.15459
40,2021-06-04 16:00:00,26.9,36.621834
41,2021-06-04 17:00:00,27.4,38.652428
42,2021-06-04 18:00:00,27.8,39.211544
43,2021-06-04 19:00:00,28.1,40.359715
44,2021-06-04 20:00:00,28.7,39.103043
45,2021-06-04 21:00:00,28.8,39.654545
46,2021-06-04 22:00:00,28.9,38.04221
47,2021-06-04 23:00:00,28.7,38.034985
48,2021-06-05 00:00:00,28.5,37.01194
49,2021-06-05 01:00:00,28.2,36.884144
50,2021-06-05 02:00:00,28.0,36.655037
51,2021-06-05 03:00:00,28.0,35.95857
52,2021-06-05 04:00:00,27.8,35.02179
53,2021-06-05 05:00:00,27.7,34.91807
54,2021-06-05 06:00:00,27.6,35.520363
55,2021-06-05 07:00:00,27.5,37.21698
56,2021-06-05 08:00:00,27.4,37.397255
57,2021-06-05 09:00:00,27.3,38.04977
58,2021-06-05 10:00:00,27.0,38.115593
59,2021-06-05 11:00:00,27.0,37.602787
60,2021-06-05 12:00:00,27.0,38.368404
61,2021-06-05 13:00:00,27.1,37.55739
62,2021-06-05 14:00:00,27.3,37.470684
63,2021-06-05 15:00:00,27.5,38.578987
64,2021-06-05 16:00:00,27.6,38.187668
65,2021-06-05 17:00:00,28.2,39.10238
66,2021-06-05 18:00:00,28.5,38.35568
67,2021-06-05 19:00:00,29.0,39.55889
68,2021-06-05 20:00:00,29.6,40.009964
69,2021-06-05 21:00:00,29.9,40.00871
70,2021-06-05 22:00:00,30.1,40.68113
71,2021-06-05 23:00:00,30.0,39.96735
72,2021-06-06 00:00:00,29.9,38.439938
73,2021-06-06 01:00:00,29.5,37.20462
74,2021-06-06 02:00:00,29.2,37.399498
75,2021-06-06 03:00:00,29.2,37.015034
76,2021-06-06 04:00:00,28.9,38.167145
77,2021-06-06 05:00:00,29.0,37.530445
78,2021-06-06 06:00:00,28.4,38.375835
79,2021-06-06 07:00:00,28.0,38.93188
80,2021-06-06 08:00:00,27.9,38.86365
81,2021-06-06 09:00:00,28.0,38.49228
82,2021-06-06 10:00:00,27.8,38.101837
83,2021-06-06 11:00:00,27.8,38.51395
84,2021-06-06 12:00:00,27.6,39.315132
85,2021-06-06 13:00:00,27.6,37.97309
86,2021-06-06 14:00:00,27.6,38.2864
87,2021-06-06 15:00:00,27.9,38.738068
88,2021-06-06 16:00:00,28.2,38.315636
89,2021-06-06 17:00:00,28.7,39.521324
90,2021-06-06 18:00:00,29.2,39.174088
91,2021-06-06 19:00:00,29.6,39.259438
92,2021-06-06 20:00:00,30.0,38.91234
93,2021-06-06 21:00:00,30.3,38.27292
94,2021-06-06 22:00:00,30.5,37.95475
95,2021-06-06 23:00:00,30.5,36.909683
96,2021-06-07 00:00:00,30.3,37.314003
97,2021-06-07 01:00:00,30.0,36.67194
98,2021-06-07 02:00:00,29.7,36.851562
99,2021-06-07 03:00:00,29.4,36.985844
100,2021-06-07 04:00:00,29.2,36.68107
101,2021-06-07 05:00:00,29.1,36.919456
102,2021-06-07 06:00:00,28.9,37.23637
103,2021-06-07 07:00:00,28.8,37.457687
104,2021-06-07 08:00:00,28.7,38.01549
105,2021-06-07 09:00:00,28.7,37.927567
106,2021-06-07 10:00:00,28.5,38.463768
107,2021-06-07 11:00:00,28.5,38.72016
108,2021-06-07 12:00:00,28.4,39.08881
109,2021-06-07 13:00:00,28.3,39.29603
110,2021-06-07 14:00:00,28.3,39.67476
111,2021-06-07 15:00:00,28.5,40.33738
112,2021-06-07 16:00:00,28.8,40.879677
113,2021-06-07 17:00:00,29.2,41.268757
114,2021-06-07 18:00:00,29.6,41.674194
115,2021-06-07 19:00:00,30.0,41.954742
116,2021-06-07 20:00:00,29.6,41.598553
117,2021-06-07 21:00:00,30.0,41.231697
118,2021-06-07 22:00:00,30.4,40.49983
119,2021-06-07 23:00:00,30.6,40.27388
120,2021-06-08 00:00:00,30.7,39.869152
121,2021-06-08 01:00:00,30.7,39.165016
122,2021-06-08 02:00:00,30.6,39.49612
123,2021-06-08 03:00:00,30.4,39.150764
124,2021-06-08 04:00:00,30.2,38.921192
125,2021-06-08 05:00:00,30.0,39.54152
126,2021-06-08 06:00:00,29.8,39.059685
127,2021-06-08 07:00:00,29.7,39.682217
128,2021-06-08 08:00:00,29.6,39.838776
129,2021-06-08 09:00:00,29.6,39.59532
130,2021-06-08 10:00:00,29.4,39.883778
131,2021-06-08 11:00:00,29.3,39.938965
132,2021-06-08 12:00:00,29.2,40.80372
133,2021-06-08 13:00:00,29.0,41.075012
134,2021-06-08 14:00:00,28.8,41.250683
135,2021-06-08 15:00:00,28.7,41.485756
136,2021-06-08 16:00:00,28.8,41.665173
137,2021-06-08 17:00:00,28.9,41.903927
138,2021-06-08 18:00:00,29.3,42.218487
139,2021-06-08 19:00:00,29.6,41.83155
140,2021-06-08 20:00:00,30.1,42.080635
141,2021-06-08 21:00:00,30.3,42.1342
142,2021-06-08 22:00:00,30.9,41.483055
143,2021-06-08 23:00:00,31.2,41.154026
144,2021-06-09 00:00:00,31.5,40.398712
145,2021-06-09 01:00:00,31.6,40.534233
146,2021-06-09 02:00:00,31.6,40.391678
147,2021-06-09 03:00:00,31.2,40.437057
148,2021-06-09 04:00:00,30.7,40.136524
149,2021-06-09 05:00:00,30.4,40.142864
150,2021-06-09 06:00:00,30.4,40.333546
151,2021-06-09 07:00:00,30.0,40.51566
152,2021-06-09 08:00:00,29.8,40.762222
153,2021-06-09 09:00:00,29.7,41.453495
154,2021-06-09 10:00:00,29.6,41.217285
155,2021-06-09 11:00:00,29.5,41.793182
156,2021-06-09 12:00:00,29.3,41.316704
157,2021-06-09 13:00:00,29.2,41.287678
158,2021-06-09 14:00:00,29.0,41.55465
159,2021-06-09 15:00:00,28.9,41.833893
160,2021-06-09 16:00:00,29.1,42.07163
161,2021-06-09 17:00:00,29.5,42.06016
162,2021-06-09 18:00:00,29.8,41.944397
163,2021-06-09 19:00:00,30.2,42.100224
164,2021-06-09 18:00:00,30.8,41.912636
165,2021-06-09 19:00:00,31.3,42.1425
166,2021-06-09 20:00:00,31.7,42.106785
167,2021-06-09 21:00:00,31.8,42.047466
168,2021-06-09 22:00:00,32.2,41.902363
169,2021-06-09 23:00:00,32.2,41.78116
170,2021-06-10 00:00:00,32.0,41.519142
171,2021-06-10 01:00:00,31.7,41.46009
172,2021-06-10 02:00:00,31.4,41.27774
173,2021-06-10 03:00:00,31.2,41.28237
174,2021-06-10 04:00:00,30.7,41.284477
175,2021-06-10 05:00:00,30.2,41.311977
176,2021-06-10 06:00:00,30.1,41.193356
177,2021-06-10 07:00:00,30.0,41.256897
178,2021-06-10 08:00:00,29.9,41.63576
179,2021-06-10 09:00:00,29.6,41.9423
180,2021-06-10 10:00:00,29.4,41.70086
181,2021-06-10 11:00:00,29.3,41.304695
182,2021-06-10 12:00:00,29.2,41.518467
183,2021-06-10 13:00:00,29.2,41.00944
184,2021-06-10 14:00:00,29.8,41.479595
185,2021-06-10 15:00:00,29.6,41.17165
186,2021-06-10 16:00:00,29.9,41.649544
187,2021-06-10 17:00:00,30.4,41.77747
188,2021-06-10 18:00:00,30.9,42.22673
189,2021-06-10 19:00:00,31.4,42.472355
190,2021-06-10 20:00:00,31.9,42.02794
191,2021-06-10 21:00:00,32.3,42.100296
192,2021-06-10 22:00:00,32.2,42.01327
193,2021-06-10 23:00:00,32.3,41.963623
194,2021-06-11 00:00:00,32.1,41.84545
195,2021-06-11 01:00:00,31.7,41.53269
196,2021-06-11 02:00:00,31.4,41.318573
197,2021-06-11 03:00:00,30.6,41.03803
198,2021-06-11 04:00:00,30.6,40.945145
199,2021-06-11 05:00:00,30.4,40.777077
200,2021-06-11 06:00:00,30.3,40.70479
201,2021-06-11 07:00:00,30.0,40.51048
202,2021-06-11 08:00:00,29.7,40.630325
203,2021-06-11 09:00:00,29.5,40.70989
204,2021-06-11 10:00:00,29.4,40.75274
205,2021-06-11 11:00:00,29.2,40.845665
206,2021-06-11 12:00:00,29.1,41.05572
207,2021-06-11 13:00:00,29.3,41.062973
208,2021-06-11 14:00:00,29.4,41.076225
209,2021-06-11 15:00:00,29.7,41.327602
210,2021-06-11 16:00:00,30.1,41.62601
211,2021-06-11 17:00:00,30.4,41.99696
212,2021-06-11 18:00:00,31.0,42.228386
213,2021-06-11 19:00:00,31.5,42.43707
214,2021-06-11 20:00:00,31.9,42.267742
215,2021-06-11 21:00:00,32.3,42.431713
216,2021-06-11 22:00:00,32.5,42.374794
217,2021-06-11 23:00:00,32.5,42.35768
218,2021-06-12 00:00:00,32.3,41.860275
219,2021-06-12 01:00:00,31.9,41.558956
220,2021-06-12 02:00:00,31.4,41.46168
221,2021-06-12 03:00:00,31.0,41.44983
222,2021-06-12 04:00:00,30.7,40.91252
223,2021-06-12 05:00:00,30.5,40.61325
224,2021-06-12 06:00:00,30.2,40.58466
225,2021-06-12 07:00:00,29.9,40.592354
226,2021-06-12 08:00:00,29.8,40.68013
227,2021-06-12 09:00:00,29.6,40.789406
228,2021-06-12 10:00:00,29.5,40.8917
229,2021-06-12 11:00:00,29.4,40.962467
230,2021-06-12 12:00:00,29.3,41.008152
231,2021-06-12 13:00:00,29.3,41.21077
232,2021-06-12 14:00:00,29.5,41.33409
233,2021-06-12 15:00:00,29.8,41.671352
234,2021-06-12 16:00:00,30.3,41.6995
235,2021-06-12 17:00:00,30.8,42.35414
236,2021-06-12 18:00:00,31.4,42.38582
237,2021-06-12 19:00:00,31.8,42.80732
238,2021-06-12 20:00:00,32.3,42.892708
239,2021-06-12 21:00:00,32.3,42.639263
240,2021-06-12 22:00:00,32.6,42.37095
241,2021-06-12 23:00:00,32.7,42.101643
242,2021-06-13 00:00:00,32.8,41.986553
243,2021-06-13 01:00:00,32.1,41.957592
244,2021-06-13 02:00:00,31.6,41.609684
245,2021-06-13 03:00:00,31.3,41.185776
246,2021-06-13 04:00:00,31.5,40.987343
247,2021-06-13 05:00:00,31.5,40.96624
248,2021-06-13 06:00:00,31.0,40.96587
249,2021-06-13 07:00:00,30.4,40.688644
250,2021-06-13 08:00:00,30.4,40.64834
